2015-07-26 00:00:00;;10.0;24.55;61.6
2015-07-26 01:00:00;;10.0;23.13;52.31
2015-07-26 02:00:00;;10.0;13.96;66.72
2015-07-26 03:00:00;;10.0;10.5;67.26
2015-07-26 04:00:00;;10.0;18.32;40.78
2015-07-26 05:00:00;;10.0;25.79;21.25
2015-07-26 06:00:00;;10.0;19.83;36.08
2015-07-26 07:00:00;;10.0;14.59;61.28
2015-07-26 08:00:00;;10.0;12.72;68.65
2015-07-26 09:00:00;;10.0;15.57;76.97
2015-07-26 10:00:00;;10.0;17.97;82.2
2015-07-26 11:00:00;;10.0;16.81;85.62
2015-07-26 12:00:00;;10.0;15.57;89.57
2015-07-26 13:00:00;;10.0;17.43;92.35
2015-07-26 14:00:00;;10.0;17.88;92.67
2015-07-26 15:00:00;;10.0;13.61;99.5
2015-07-26 16:00:00;;10.0;15.3;94.59
2015-07-26 17:00:00;;10.0;18.32;84.02
2015-07-26 18:00:00;;10.0;21.35;70.57
2015-07-26 19:00:00;;10.0;26.42;64.91
2015-07-26 20:00:00;;10.0;26.59;65.66
2015-07-26 21:00:00;;10.0;24.19;68.65
2015-07-26 22:00:00;;10.0;;66.94
2015-07-26 23:00:00;;10.0;15.3;68.11
2015-07-27 00:00:00;;11.25;11.92;56.58
2015-07-27 01:00:00;;11.25;10.32;52.85
2015-07-27 02:00:00;;11.25;8.18;60.64
2015-07-27 03:00:00;;11.25;15.48;40.35
2015-07-27 04:00:00;;11.25;25.7;20.18
2015-07-27 05:00:00;;11.25;45.45;4.16
2015-07-27 06:00:00;;11.25;49.45;18.47
2015-07-27 07:00:00;;11.25;36.47;30.53
2015-07-27 08:00:00;;11.25;26.95;41.42
2015-07-27 09:00:00;;11.25;21.44;54.13
2015-07-27 10:00:00;;11.25;22.86;52.21
2015-07-27 11:00:00;;11.25;15.74;59.04
2015-07-27 12:00:00;;11.25;15.92;66.83
2015-07-27 13:00:00;;11.25;21.44;73.34
2015-07-27 14:00:00;;11.25;19.48;85.83
2015-07-27 15:00:00;;11.25;26.77;80.07
2015-07-27 16:00:00;;11.25;20.99;76.12
2015-07-27 17:00:00;;11.25;22.5;69.82
2015-07-27 18:00:00;;11.25;19.21;68.75
2015-07-27 19:00:00;;11.25;13.96;70.35
2015-07-27 20:00:00;;11.25;17.7;61.81
2015-07-27 21:00:00;;11.25;22.06;53.06
2015-07-27 22:00:00;;11.25;22.32;48.79
2015-07-27 23:00:00;;11.25;19.83;50.71
2015-07-28 00:00:00;;11.53;10.85;62.77
2015-07-28 01:00:00;;11.53;6.67;69.71
2015-07-28 02:00:00;;11.53;7.12;72.06
2015-07-28 03:00:00;;11.53;11.3;65.98
2015-07-28 04:00:00;;11.53;20.01;54.02
2015-07-28 05:00:00;;11.53;25.44;46.55
2015-07-28 06:00:00;;11.53;35.76;39.5
2015-07-28 07:00:00;;11.53;29.53;48.36
2015-07-28 08:00:00;;11.53;20.72;57.76
2015-07-28 09:00:00;;11.53;20.9;62.88
2015-07-28 10:00:00;;11.53;16.28;73.34
2015-07-28 11:00:00;;11.53;16.01;78.15
2015-07-28 12:00:00;;11.53;14.05;82.95
2015-07-28 13:00:00;;11.53;17.52;78.79
2015-07-28 14:00:00;;11.53;16.81;84.13
2015-07-28 15:00:00;;11.53;21.44;83.91
2015-07-28 16:00:00;;11.53;19.57;87.22
2015-07-28 17:00:00;;11.53;19.66;88.5
2015-07-28 18:00:00;;11.53;19.92;86.15
2015-07-28 19:00:00;;11.53;20.63;81.67
2015-07-28 20:00:00;;11.53;20.46;80.39
2015-07-28 21:00:00;;11.53;15.57;81.14
2015-07-28 22:00:00;;11.53;13.25;79.54
2015-07-28 23:00:00;;11.53;12.19;72.81
2015-07-29 00:00:00;;11.67;14.68;66.72
2015-07-29 01:00:00;;11.67;10.5;67.04
2015-07-29 02:00:00;;11.67;8.63;69.29
2015-07-29 03:00:00;;11.67;16.45;55.41
2015-07-29 04:00:00;;11.67;28.37;43.66
2015-07-29 05:00:00;;11.67;41.36;29.04
2015-07-29 06:00:00;;11.67;41.98;36.62
2015-07-29 07:00:00;;11.67;44.56;35.66
2015-07-29 08:00:00;;11.67;35.22;45.05
2015-07-29 09:00:00;;11.67;37.18;43.24
2015-07-29 10:00:00;;11.67;28.37;42.38
2015-07-29 11:00:00;;11.67;26.15;42.28
2015-07-29 12:00:00;;11.67;24.37;43.34
2015-07-29 13:00:00;;11.67;30.06;37.79
2015-07-29 14:00:00;;11.67;25.7;42.6
2015-07-29 15:00:00;;11.67;25.7;43.88
2015-07-29 16:00:00;;11.67;21.44;48.15
2015-07-29 17:00:00;;11.67;22.32;50.18
2015-07-29 18:00:00;;11.67;23.3;43.98
2015-07-29 19:00:00;;11.67;21.26;40.14
2015-07-29 20:00:00;;11.67;18.77;45.16
2015-07-29 21:00:00;;11.67;;47.61
2015-07-29 22:00:00;;11.67;22.95;55.19
2015-07-29 23:00:00;;11.67;18.32;64.91
2015-07-30 00:00:00;;10.97;9.96;68.86
2015-07-30 01:00:00;;10.97;6.58;72.7
2015-07-30 02:00:00;;10.97;6.67;70.78
2015-07-30 03:00:00;;10.97;20.37;55.19
2015-07-30 04:00:00;;10.97;26.33;47.61
2015-07-30 05:00:00;;10.97;39.85;17.72
2015-07-30 06:00:00;;10.97;37.62;17.08
2015-07-30 07:00:00;;10.97;35.93;44.63
2015-07-30 08:00:00;;10.97;27.84;60.0
2015-07-30 09:00:00;;10.97;22.68;75.37
2015-07-30 10:00:00;;10.97;26.68;82.1
2015-07-30 11:00:00;;10.97;26.42;84.45
2015-07-30 12:00:00;;10.97;27.75;87.65
2015-07-30 13:00:00;;10.97;22.06;92.67
2015-07-30 14:00:00;;10.97;20.99;95.44
2015-07-30 15:00:00;;10.97;27.31;92.77
2015-07-30 16:00:00;;10.97;41.63;81.14
2015-07-30 17:00:00;;10.97;48.21;75.59
2015-07-30 18:00:00;;10.97;56.39;60.96
2015-07-30 19:00:00;;10.97;34.87;73.88
2015-07-30 20:00:00;;10.97;27.66;72.28
2015-07-30 21:00:00;;10.97;37.0;59.46
2015-07-30 22:00:00;;10.97;30.86;63.2
2015-07-30 23:00:00;;10.97;23.39;69.71
2015-07-31 00:00:00;;16.53;14.32;77.29
2015-07-31 01:00:00;;16.53;13.79;73.24
2015-07-31 02:00:00;;16.53;13.88;62.35
2015-07-31 03:00:00;;16.53;18.59;49.86
2015-07-31 04:00:00;;16.53;39.22;31.39
2015-07-31 05:00:00;;16.53;46.78;13.45
2015-07-31 06:00:00;;16.53;47.23;24.13
2015-07-31 07:00:00;;16.53;39.14;41.96
2015-07-31 08:00:00;;16.53;33.35;55.83
2015-07-31 09:00:00;;16.53;33.0;61.07
2015-07-31 10:00:00;;16.53;34.15;66.51
2015-07-31 11:00:00;;16.53;29.0;78.57
2015-07-31 12:00:00;;16.53;29.62;85.83
2015-07-31 13:00:00;;16.53;33.0;92.88
2015-07-31 14:00:00;;16.53;32.55;95.02
2015-07-31 15:00:00;;16.53;33.44;98.54
2015-07-31 16:00:00;;16.53;34.69;97.68
2015-07-31 17:00:00;;16.53;44.12;89.78
2015-07-31 18:00:00;;16.53;36.56;100.35
2015-07-31 19:00:00;;16.53;55.14;80.07
2015-07-31 20:00:00;;16.53;55.5;66.4
2015-07-31 21:00:00;;16.53;59.68;47.83
2015-07-31 22:00:00;;16.53;42.69;54.13
2015-07-31 23:00:00;;16.53;39.67;46.65
2015-08-01 00:00:00;;16.94;49.54;34.59
2015-08-01 01:00:00;;16.94;40.65;39.18
2015-08-01 02:00:00;;16.94;28.37;43.98
2015-08-01 03:00:00;;16.94;16.19;59.46
2015-08-01 04:00:00;;16.94;26.68;55.94
2015-08-01 05:00:00;;16.94;17.34;52.85
2015-08-01 06:00:00;;16.94;13.07;59.78
2015-08-01 07:00:00;;16.94;23.57;51.14
2015-08-01 08:00:00;;16.94;27.57;51.35
2015-08-01 09:00:00;;16.94;31.13;54.55
2015-08-01 10:00:00;;16.94;26.42;71.96
2015-08-01 11:00:00;;16.94;28.37;73.66
2015-08-01 12:00:00;;16.94;16.81;84.98
2015-08-01 13:00:00;;16.94;14.68;90.21
2015-08-01 14:00:00;;16.94;19.21;83.27
2015-08-01 15:00:00;;16.94;28.37;78.89
2015-08-01 16:00:00;;16.94;28.82;71.1
2015-08-01 17:00:00;;16.94;34.15;64.48
2015-08-01 18:00:00;;16.94;34.24;60.96
2015-08-01 19:00:00;;16.94;28.37;62.13
2015-08-01 20:00:00;;16.94;;51.35
2015-08-01 21:00:00;;16.94;41.45;44.3
2015-08-01 22:00:00;;16.94;42.07;33.1
2015-08-01 23:00:00;;16.94;39.14;33.74
2015-08-02 00:00:00;;16.39;34.87;28.61
2015-08-02 01:00:00;;16.39;29.62;14.31
2015-08-02 02:00:00;;16.39;21.61;14.41
2015-08-02 03:00:00;;16.39;17.61;27.33
2015-08-02 04:00:00;;16.39;18.77;23.7
2015-08-02 05:00:00;;16.39;21.52;12.7
2015-08-02 06:00:00;;16.39;18.23;21.67
2015-08-02 07:00:00;;16.39;20.28;36.73
2015-08-02 08:00:00;;16.39;20.55;42.6
2015-08-02 09:00:00;;16.39;20.37;53.91
2015-08-02 10:00:00;;16.39;19.83;65.12
2015-08-02 11:00:00;;16.39;14.94;74.62
2015-08-02 12:00:00;;16.39;18.94;79.22
2015-08-02 13:00:00;;16.39;16.54;85.94
2015-08-02 14:00:00;;16.39;25.17;82.42
2015-08-02 15:00:00;;16.39;23.48;80.18
2015-08-02 16:00:00;;16.39;23.66;76.87
2015-08-02 17:00:00;;16.39;28.82;72.06
2015-08-02 18:00:00;;16.39;24.01;77.83
2015-08-02 19:00:00;;16.39;37.45;62.67
2015-08-02 20:00:00;;16.39;42.16;46.01
2015-08-02 21:00:00;;16.39;46.52;32.13
2015-08-02 22:00:00;;16.39;51.41;17.94
2015-08-02 23:00:00;;16.39;34.69;23.38
2015-08-03 00:00:00;;18.47;32.02;19.0
2015-08-03 01:00:00;;18.47;17.52;27.44
2015-08-03 02:00:00;;18.47;15.03;21.57
2015-08-03 03:00:00;;18.47;20.37;15.69
2015-08-03 04:00:00;;18.47;32.46;2.24
2015-08-03 05:00:00;;18.47;34.78;3.2
2015-08-03 06:00:00;;18.47;36.73;3.42
2015-08-03 07:00:00;;18.47;43.05;12.28
2015-08-03 08:00:00;;18.47;51.59;22.53
2015-08-03 09:00:00;;18.47;55.77;34.16
2015-08-03 10:00:00;;18.47;54.26;49.64
2015-08-03 11:00:00;;18.47;45.72;73.24
2015-08-03 12:00:00;;18.47;43.85;98.75
2015-08-03 13:00:00;;18.47;40.38;111.99
2015-08-03 14:00:00;;18.47;44.56;110.6
2015-08-03 15:00:00;;18.47;48.12;106.12
2015-08-03 16:00:00;;18.47;52.92;95.98
2015-08-03 17:00:00;;18.47;52.92;86.47
2015-08-03 18:00:00;;18.47;44.29;85.41
2015-08-03 19:00:00;;18.47;45.89;79.22
2015-08-03 20:00:00;;18.47;64.48;50.07
2015-08-03 21:00:00;;18.47;61.37;38.11
2015-08-03 22:00:00;;18.47;46.61;42.17
2015-08-03 23:00:00;;18.47;43.58;28.82
2015-08-04 00:00:00;;19.86;40.47;25.3
2015-08-04 01:00:00;;19.86;29.17;25.2
2015-08-04 02:00:00;;19.86;26.77;24.45
2015-08-04 03:00:00;;19.86;35.84;13.77
2015-08-04 04:00:00;;19.86;48.12;3.2
2015-08-04 05:00:00;;19.86;49.99;2.99
2015-08-04 06:00:00;;19.86;56.83;2.78
2015-08-04 07:00:00;;19.86;64.31;7.79
2015-08-04 08:00:00;;19.86;67.24;16.23
2015-08-04 09:00:00;;19.86;61.64;32.67
2015-08-04 10:00:00;;19.86;42.51;57.65
2015-08-04 11:00:00;;19.86;61.9;42.7
2015-08-04 12:00:00;;19.86;32.91;75.16
2015-08-04 13:00:00;;19.86;37.27;76.55
2015-08-04 14:00:00;;19.86;28.64;100.14
2015-08-04 15:00:00;;19.86;22.06;103.98
2015-08-04 16:00:00;;19.86;24.82;92.88
2015-08-04 17:00:00;;19.86;26.33;94.48
2015-08-04 18:00:00;;19.86;35.13;74.73
2015-08-04 19:00:00;;19.86;;61.92
2015-08-04 20:00:00;;19.86;29.71;78.25
2015-08-04 21:00:00;;19.86;29.71;59.04
2015-08-04 22:00:00;;19.86;28.2;60.53
2015-08-04 23:00:00;;19.86;20.37;69.61
2015-08-05 00:00:00;;19.31;12.27;66.94
2015-08-05 01:00:00;;19.31;14.59;48.15
2015-08-05 02:00:00;;19.31;16.99;38.33
2015-08-05 03:00:00;;19.31;17.79;32.35
2015-08-05 04:00:00;;19.31;38.87;9.72
2015-08-05 05:00:00;;19.31;38.33;4.59
2015-08-05 06:00:00;;19.31;42.25;5.76
2015-08-05 07:00:00;;19.31;52.12;12.17
2015-08-05 08:00:00;;19.31;36.11;46.44
2015-08-05 09:00:00;;19.31;36.82;58.4
2015-08-05 10:00:00;;19.31;21.79;80.07
2015-08-05 11:00:00;;19.31;24.82;87.01
2015-08-05 12:00:00;;19.31;26.95;95.98
2015-08-05 13:00:00;;19.31;37.09;101.42
2015-08-05 14:00:00;;19.31;43.14;110.82
2015-08-05 15:00:00;;19.31;40.38;96.83
2015-08-05 16:00:00;;19.31;38.69;96.19
2015-08-05 17:00:00;;19.31;56.3;78.36
2015-08-05 18:00:00;;19.31;60.66;80.28
2015-08-05 19:00:00;;19.31;54.88;78.15
2015-08-05 20:00:00;;19.31;50.43;73.45
2015-08-05 21:00:00;;19.31;34.69;82.2
2015-08-05 22:00:00;;19.31;42.6;51.14
2015-08-05 23:00:00;;19.31;35.31;39.5
2015-08-06 00:00:00;;29.72;41.36;28.61
2015-08-06 01:00:00;;29.72;35.84;26.69
2015-08-06 02:00:00;;29.72;26.42;25.52
2015-08-06 03:00:00;;29.72;30.15;20.5
2015-08-06 04:00:00;;29.72;44.74;7.69
2015-08-06 05:00:00;;29.72;49.36;3.84
2015-08-06 06:00:00;;29.72;54.97;4.59
2015-08-06 07:00:00;;29.72;50.88;18.9
2015-08-06 08:00:00;;29.72;65.91;15.59
2015-08-06 09:00:00;;29.72;69.82;23.91
2015-08-06 10:00:00;;29.72;57.81;49.32
2015-08-06 11:00:00;;29.72;43.58;90.0
2015-08-06 12:00:00;;29.72;42.87;104.3
2015-08-06 13:00:00;;29.72;43.23;118.61
2015-08-06 14:00:00;;29.72;42.6;115.83
2015-08-06 15:00:00;;29.72;63.68;92.24
2015-08-06 16:00:00;;29.72;67.33;89.25
2015-08-06 17:00:00;;29.72;81.12;70.46
2015-08-06 18:00:00;;29.72;92.41;53.7
2015-08-06 19:00:00;;29.72;72.93;70.14
2015-08-06 20:00:00;;29.72;100.33;33.42
2015-08-06 21:00:00;;29.72;93.57;24.55
2015-08-06 22:00:00;;29.72;91.26;11.32
2015-08-06 23:00:00;;29.72;47.67;34.8
2015-08-07 00:00:00;;29.03;39.67;35.66
2015-08-07 01:00:00;;29.03;31.49;37.05
2015-08-07 02:00:00;;29.03;35.76;22.42
2015-08-07 03:00:00;;29.03;30.42;19.86
2015-08-07 04:00:00;;29.03;47.67;4.91
2015-08-07 05:00:00;;29.03;47.76;1.92
2015-08-07 06:00:00;;29.03;56.48;2.88
2015-08-07 07:00:00;;29.03;76.4;6.94
2015-08-07 08:00:00;;29.03;95.35;16.55
2015-08-07 09:00:00;;29.03;66.62;55.73
2015-08-07 10:00:00;;29.03;65.28;80.39
2015-08-07 11:00:00;;29.03;56.83;100.57
2015-08-07 12:00:00;;29.03;48.65;117.86
2015-08-07 13:00:00;;29.03;49.19;113.38
2015-08-07 14:00:00;;29.03;56.12;111.78
2015-08-07 15:00:00;;29.03;59.86;119.68
2015-08-07 16:00:00;;29.03;71.51;97.47
2015-08-07 17:00:00;;29.03;87.34;76.33
2015-08-07 18:00:00;;29.03;;80.92
2015-08-07 19:00:00;;29.03;42.78;90.64
2015-08-07 20:00:00;;29.03;44.38;69.82
2015-08-07 21:00:00;;29.03;45.36;65.55
2015-08-07 22:00:00;;29.03;73.29;35.66
2015-08-07 23:00:00;;29.03;52.03;39.29
2015-08-08 00:00:00;;42.5;52.48;33.84
2015-08-08 01:00:00;;42.5;39.85;40.14
2015-08-08 02:00:00;;42.5;32.64;35.76
2015-08-08 03:00:00;;42.5;27.31;38.11
2015-08-08 04:00:00;;42.5;41.18;22.1
2015-08-08 05:00:00;;42.5;38.51;27.12
2015-08-08 06:00:00;;42.5;44.2;16.33
2015-08-08 07:00:00;;42.5;44.83;33.42
2015-08-08 08:00:00;;42.5;38.69;57.22
2015-08-08 09:00:00;;42.5;24.1;82.74
2015-08-08 10:00:00;;42.5;31.66;85.51
2015-08-08 11:00:00;;42.5;34.6;90.96
2015-08-08 12:00:00;;42.5;39.49;87.54
2015-08-08 13:00:00;;42.5;30.86;102.81
2015-08-08 14:00:00;;42.5;27.93;111.35
2015-08-08 15:00:00;;42.5;29.44;113.38
2015-08-08 16:00:00;;42.5;35.67;73.66
2015-08-08 17:00:00;;42.5;30.51;49.43
2015-08-08 18:00:00;;42.5;40.83;50.39
2015-08-08 19:00:00;;42.5;45.98;63.63
2015-08-08 20:00:00;;42.5;48.21;52.1
2015-08-08 21:00:00;;42.5;52.03;33.31
2015-08-08 22:00:00;;42.5;53.99;18.79
2015-08-08 23:00:00;;42.5;47.94;25.2
2015-08-09 00:00:00;;13.61;45.18;24.66
2015-08-09 01:00:00;;13.61;28.02;38.43
2015-08-09 02:00:00;;13.61;16.1;46.12
2015-08-09 03:00:00;;13.61;12.99;48.58
2015-08-09 04:00:00;;13.61;10.23;43.24
2015-08-09 05:00:00;;13.61;12.19;37.58
2015-08-09 06:00:00;;13.61;16.01;31.6
2015-08-09 07:00:00;;13.61;13.96;35.02
2015-08-09 08:00:00;;13.61;14.05;35.98
2015-08-09 09:00:00;;13.61;15.3;38.65
2015-08-09 10:00:00;;13.61;21.17;41.0
2015-08-09 11:00:00;;13.61;18.86;35.02
2015-08-09 12:00:00;;13.61;18.06;35.55
2015-08-09 13:00:00;;13.61;17.34;38.75
2015-08-09 14:00:00;;13.61;21.61;37.05
2015-08-09 15:00:00;;13.61;22.41;54.02
2015-08-09 16:00:00;;13.61;35.22;29.15
2015-08-09 17:00:00;;13.61;31.75;34.8
2015-08-09 18:00:00;;13.61;30.06;39.5
2015-08-09 19:00:00;;13.61;34.24;38.86
2015-08-09 20:00:00;;13.61;31.4;40.25
2015-08-09 21:00:00;;13.61;30.69;39.93
2015-08-09 22:00:00;;13.61;23.93;36.08
2015-08-09 23:00:00;;13.61;21.61;29.25
2015-08-10 00:00:00;;11.81;16.45;34.38
2015-08-10 01:00:00;;11.81;12.1;48.47
2015-08-10 02:00:00;;11.81;10.14;51.88
2015-08-10 03:00:00;;11.81;10.23;74.41
2015-08-10 04:00:00;;11.81;16.28;65.23
2015-08-10 05:00:00;;11.81;28.11;49.0
2015-08-10 06:00:00;;11.81;42.43;22.85
2015-08-10 07:00:00;;11.81;32.2;47.08
2015-08-10 08:00:00;;11.81;32.46;53.7
2015-08-10 09:00:00;;11.81;28.91;58.82
2015-08-10 10:00:00;;11.81;20.9;70.35
2015-08-10 11:00:00;;11.81;24.01;77.4
2015-08-10 12:00:00;;11.81;26.15;80.5
2015-08-10 13:00:00;;11.81;31.57;78.04
2015-08-10 14:00:00;;11.81;29.8;85.62
2015-08-10 15:00:00;;11.81;35.58;82.42
2015-08-10 16:00:00;;11.81;36.73;75.91
2015-08-10 17:00:00;;11.81;;71.42
2015-08-10 18:00:00;;11.81;29.35;68.43
2015-08-10 19:00:00;;11.81;16.19;58.5
2015-08-10 20:00:00;;11.81;15.65;49.64
2015-08-10 21:00:00;;11.81;15.57;48.15
2015-08-10 22:00:00;;11.81;12.9;44.41
2015-08-10 23:00:00;;11.81;11.65;41.21
2015-08-11 00:00:00;;19.44;10.94;36.4
2015-08-11 01:00:00;;19.44;10.94;34.06
2015-08-11 02:00:00;;19.44;9.96;34.7
2015-08-11 03:00:00;;19.44;12.45;30.21
2015-08-11 04:00:00;;19.44;16.45;22.95
2015-08-11 05:00:00;;19.44;19.92;19.75
2015-08-11 06:00:00;;19.44;31.4;12.38
2015-08-11 07:00:00;;19.44;33.18;16.01
2015-08-11 08:00:00;;19.44;28.64;27.44
2015-08-11 09:00:00;;19.44;31.13;46.33
2015-08-11 10:00:00;;19.44;25.97;63.52
2015-08-11 11:00:00;;19.44;24.55;77.08
2015-08-11 12:00:00;;19.44;23.21;87.12
2015-08-11 13:00:00;;19.44;27.48;89.68
2015-08-11 14:00:00;;19.44;29.88;93.63
2015-08-11 15:00:00;;19.44;32.55;96.4
2015-08-11 16:00:00;;19.44;34.6;106.12
2015-08-11 17:00:00;;19.44;48.83;97.15
2015-08-11 18:00:00;;19.44;49.19;91.71
2015-08-11 19:00:00;;19.44;34.33;103.98
2015-08-11 20:00:00;;19.44;38.69;78.25
2015-08-11 21:00:00;;19.44;27.66;64.91
2015-08-11 22:00:00;;19.44;20.9;57.54
2015-08-11 23:00:00;;19.44;20.1;45.48
2015-08-12 00:00:00;;25.14;15.92;44.2
2015-08-12 01:00:00;;25.14;13.34;39.18
2015-08-12 02:00:00;;25.14;13.61;33.31
2015-08-12 03:00:00;;25.14;14.59;30.96
2015-08-12 04:00:00;;25.14;34.07;10.25
2015-08-12 05:00:00;;25.14;30.86;11.21
2015-08-12 06:00:00;;25.14;31.31;11.85
2015-08-12 07:00:00;;25.14;38.69;25.62
2015-08-12 08:00:00;;25.14;46.34;33.63
2015-08-12 09:00:00;;25.14;33.26;67.15
2015-08-12 10:00:00;;25.14;39.4;79.32
2015-08-12 11:00:00;;25.14;28.91;106.44
2015-08-12 12:00:00;;25.14;31.31;113.16
2015-08-12 13:00:00;;25.14;32.2;119.14
2015-08-12 14:00:00;;25.14;26.15;123.2
2015-08-12 15:00:00;;25.14;37.89;103.66
2015-08-12 16:00:00;;25.14;49.45;87.65
2015-08-12 17:00:00;;25.14;56.66;84.77
2015-08-12 18:00:00;;25.14;58.79;90.85
2015-08-12 19:00:00;;25.14;81.29;52.1
2015-08-12 20:00:00;;25.14;82.72;44.63
2015-08-12 21:00:00;;25.14;93.57;17.72
2015-08-12 22:00:00;;25.14;69.2;24.66
2015-08-12 23:00:00;;25.14;32.91;47.93
2015-08-13 00:00:00;;24.58;41.09;32.99
2015-08-13 01:00:00;;24.58;33.35;30.21
2015-08-13 02:00:00;;24.58;25.97;33.31
2015-08-13 03:00:00;;24.58;33.53;22.53
2015-08-13 04:00:00;;24.58;45.45;11.85
2015-08-13 05:00:00;;24.58;46.43;15.16
2015-08-13 06:00:00;;24.58;53.54;7.58
2015-08-13 07:00:00;;24.58;58.44;7.79
2015-08-13 08:00:00;;24.58;72.84;14.52
2015-08-13 09:00:00;;24.58;70.89;28.82
2015-08-13 10:00:00;;24.58;43.58;82.84
2015-08-13 11:00:00;;24.58;33.53;119.68
2015-08-13 12:00:00;;24.58;33.18;119.46
2015-08-13 13:00:00;;24.58;37.53;122.24
2015-08-13 14:00:00;;24.58;42.78;124.27
2015-08-13 15:00:00;;24.58;24.1;107.93
2015-08-13 16:00:00;;24.58;;69.18
2015-08-13 17:00:00;;24.58;38.69;56.26
2015-08-13 18:00:00;;24.58;41.8;50.5
2015-08-13 19:00:00;;24.58;29.35;60.0
2015-08-13 20:00:00;;24.58;32.64;52.74
2015-08-13 21:00:00;;24.58;21.26;55.94
2015-08-13 22:00:00;;24.58;22.41;42.28
2015-08-13 23:00:00;;24.58;16.01;47.83
2015-08-14 00:00:00;;10.28;15.3;46.87
2015-08-14 01:00:00;;10.28;13.43;31.81
2015-08-14 02:00:00;;10.28;11.56;28.08
2015-08-14 03:00:00;;10.28;12.27;37.05
2015-08-14 04:00:00;;10.28;19.12;42.6
2015-08-14 05:00:00;;10.28;25.97;35.87
2015-08-14 06:00:00;;10.28;40.11;23.7
2015-08-14 07:00:00;;10.28;39.85;23.91
2015-08-14 08:00:00;;10.28;31.84;33.95
2015-08-14 09:00:00;;10.28;26.77;46.44
2015-08-14 10:00:00;;10.28;26.59;48.15
2015-08-14 11:00:00;;10.28;31.13;53.27
2015-08-14 12:00:00;;10.28;16.99;74.84
2015-08-14 13:00:00;;10.28;20.37;72.38
2015-08-14 14:00:00;;10.28;21.26;66.62
2015-08-14 15:00:00;;10.28;23.66;66.3
2015-08-14 16:00:00;;10.28;28.02;61.71
2015-08-14 17:00:00;;10.28;33.18;56.48
2015-08-14 18:00:00;;10.28;27.93;56.58
2015-08-14 19:00:00;;10.28;17.97;55.41
2015-08-14 20:00:00;;10.28;16.99;58.82
2015-08-14 21:00:00;;10.28;14.32;58.82
2015-08-14 22:00:00;;10.28;15.3;55.09
2015-08-14 23:00:00;;10.28;12.72;56.69
2015-08-15 00:00:00;;5.56;11.12;57.01
2015-08-15 01:00:00;;5.56;9.34;53.81
2015-08-15 02:00:00;;5.56;7.47;53.27
2015-08-15 03:00:00;;5.56;6.58;59.14
2015-08-15 04:00:00;;5.56;8.36;62.56
2015-08-15 05:00:00;;5.56;10.14;62.56
2015-08-15 06:00:00;;5.56;12.54;61.17
2015-08-15 07:00:00;;5.56;14.85;58.5
2015-08-15 08:00:00;;5.56;13.79;60.0
2015-08-15 09:00:00;;5.56;14.23;62.13
2015-08-15 10:00:00;;5.56;19.66;65.34
2015-08-15 11:00:00;;5.56;19.03;71.1
2015-08-15 12:00:00;;5.56;13.34;74.52
2015-08-15 13:00:00;;5.56;23.21;67.26
2015-08-15 14:00:00;;5.56;29.26;63.95
2015-08-15 15:00:00;;5.56;24.82;64.59
2015-08-15 16:00:00;;5.56;28.46;56.16
2015-08-15 17:00:00;;5.56;25.7;55.83
2015-08-15 18:00:00;;5.56;30.69;45.05
2015-08-15 19:00:00;;5.56;27.48;42.28
2015-08-15 20:00:00;;5.56;21.7;38.54
2015-08-15 21:00:00;;5.56;18.94;36.73
2015-08-15 22:00:00;;5.56;13.96;50.07
2015-08-15 23:00:00;;5.56;16.54;47.93
2015-08-16 00:00:00;;5.14;15.21;56.26
2015-08-16 01:00:00;;5.14;10.58;57.01
2015-08-16 02:00:00;;5.14;7.65;60.32
2015-08-16 03:00:00;;5.14;6.4;64.16
2015-08-16 04:00:00;;5.14;5.96;67.04
2015-08-16 05:00:00;;5.14;8.09;61.07
2015-08-16 06:00:00;;5.14;9.43;53.38
2015-08-16 07:00:00;;5.14;12.54;47.4
2015-08-16 08:00:00;;5.14;12.9;50.07
2015-08-16 09:00:00;;5.14;11.47;52.1
2015-08-16 10:00:00;;5.14;14.05;51.78
2015-08-16 11:00:00;;5.14;16.9;54.23
2015-08-16 12:00:00;;5.14;15.83;58.93
2015-08-16 13:00:00;;5.14;11.92;63.74
2015-08-16 14:00:00;;5.14;16.54;61.07
2015-08-16 15:00:00;;5.14;;65.55
2015-08-16 16:00:00;;5.14;18.06;61.07
2015-08-16 17:00:00;;5.14;23.66;53.17
2015-08-16 18:00:00;;5.14;28.2;44.2
2015-08-16 19:00:00;;5.14;32.55;41.32
2015-08-16 20:00:00;;5.14;21.35;46.01
2015-08-16 21:00:00;;5.14;17.08;41.21
2015-08-16 22:00:00;;5.14;13.34;54.34
2015-08-16 23:00:00;;5.14;14.85;53.7
2015-08-17 00:00:00;;10.0;6.85;59.68
2015-08-17 01:00:00;;10.0;12.1;27.54
2015-08-17 02:00:00;;10.0;12.63;20.39
2015-08-17 03:00:00;;10.0;14.23;11.21
2015-08-17 04:00:00;;10.0;20.55;14.84
2015-08-17 05:00:00;;10.0;28.11;3.84
2015-08-17 06:00:00;;10.0;43.14;20.82
2015-08-17 07:00:00;;10.0;46.52;28.29
2015-08-17 08:00:00;;10.0;36.47;38.22
2015-08-17 09:00:00;;10.0;34.6;47.19
2015-08-17 10:00:00;;10.0;29.0;59.68
