 

stn;time;sre000d0
GVE;20130119;0
GVE;20130120;0
GVE;20130121;1
GVE;20130122;448
GVE;20130123;148
GVE;20130124;0
GVE;20130125;42
GVE;20130126;178
GVE;20130127;62
GVE;20130128;363
GVE;20130129;51
GVE;20130130;3
GVE;20130131;235
GVE;20130201;0
GVE;20130202;81
GVE;20130203;180
GVE;20130204;12
GVE;20130205;56
GVE;20130206;0
GVE;20130207;64
GVE;20130208;286
GVE;20130209;304
GVE;20130210;282
GVE;20130211;0
GVE;20130212;0
GVE;20130213;2
GVE;20130214;0
GVE;20130215;218
GVE;20130216;142
GVE;20130217;222
GVE;20130218;346
GVE;20130219;551
GVE;20130220;449
GVE;20130221;0
GVE;20130222;0
GVE;20130223;92
GVE;20130224;194
GVE;20130225;250
GVE;20130226;16
GVE;20130227;13
GVE;20130228;355
GVE;20130301;140
GVE;20130302;0
GVE;20130303;236
GVE;20130304;551
GVE;20130305;0
GVE;20130306;2
GVE;20130307;173
GVE;20130308;0
GVE;20130309;44
GVE;20130310;308
GVE;20130311;386
GVE;20130312;156
GVE;20130313;0
GVE;20130314;403
GVE;20130315;610
GVE;20130316;428
GVE;20130317;0
GVE;20130318;12
GVE;20130319;273
GVE;20130320;211
GVE;20130321;333
GVE;20130322;418
GVE;20130323;10
GVE;20130324;0
GVE;20130325;0
GVE;20130326;0
GVE;20130327;399
GVE;20130328;0
GVE;20130329;0
GVE;20130330;1
GVE;20130331;430
GVE;20130401;196
GVE;20130402;459
GVE;20130403;424
GVE;20130404;6
GVE;20130405;42
GVE;20130406;274
GVE;20130407;429
GVE;20130408;90
GVE;20130409;88
GVE;20130410;217
GVE;20130411;2
GVE;20130412;233
GVE;20130413;549
GVE;20130414;731
GVE;20130415;475
GVE;20130416;434
GVE;20130417;733
GVE;20130418;516
GVE;20130419;0
GVE;20130420;2
GVE;20130421;1
GVE;20130422;16
GVE;20130423;697
GVE;20130424;760
GVE;20130425;712
GVE;20130426;97
GVE;20130427;0
GVE;20130428;54
GVE;20130429;0
GVE;20130430;110
GVE;20130501;214
GVE;20130502;453
GVE;20130503;0
GVE;20130504;359
GVE;20130505;556
GVE;20130506;18
GVE;20130507;501
GVE;20130508;393
GVE;20130509;45
GVE;20130510;72
GVE;20130511;47
GVE;20130512;120
GVE;20130513;543
GVE;20130514;820
GVE;20130515;0
GVE;20130516;0
GVE;20130517;77
GVE;20130518;153
GVE;20130519;171
GVE;20130520;136
GVE;20130521;0
GVE;20130522;99
GVE;20130523;243
GVE;20130524;307
GVE;20130525;179
GVE;20130526;83
GVE;20130527;808
GVE;20130528;153
GVE;20130529;241
GVE;20130530;376
GVE;20130531;0
GVE;20130601;8
GVE;20130602;698
GVE;20130603;738
GVE;20130604;587
GVE;20130605;662
GVE;20130606;703
GVE;20130607;636
GVE;20130608;382
GVE;20130609;53
GVE;20130610;39
GVE;20130611;339
GVE;20130612;636
GVE;20130613;691
GVE;20130614;316
GVE;20130615;413
GVE;20130616;687
GVE;20130617;612
GVE;20130618;702
GVE;20130619;314
GVE;20130620;154
GVE;20130621;736
GVE;20130622;737
GVE;20130623;261
GVE;20130624;143
GVE;20130625;462
GVE;20130626;841
GVE;20130627;167
GVE;20130628;49
GVE;20130629;0
GVE;20130630;636
GVE;20130701;847
GVE;20130702;511
GVE;20130703;0
GVE;20130704;307
GVE;20130705;854
GVE;20130706;847
GVE;20130707;843
GVE;20130708;565
GVE;20130709;616
GVE;20130710;580
GVE;20130711;774
GVE;20130712;831
GVE;20130713;727
GVE;20130714;818
GVE;20130715;761
GVE;20130716;802
GVE;20130717;394
GVE;20130718;37
GVE;20130719;457
GVE;20130720;598
GVE;20130721;816
GVE;20130722;530
GVE;20130723;624
GVE;20130724;707
GVE;20130725;529
GVE;20130726;783
GVE;20130727;737
GVE;20130728;206
GVE;20130729;68
GVE;20130730;734
GVE;20130731;814
GVE;20130801;810
GVE;20130802;769
GVE;20130803;723
GVE;20130804;655
GVE;20130805;689
GVE;20130806;491
GVE;20130807;8
GVE;20130808;148
GVE;20130809;423
GVE;20130810;748
GVE;20130811;759
GVE;20130812;746
GVE;20130813;664
GVE;20130814;744
GVE;20130815;763
GVE;20130816;764
GVE;20130817;587
GVE;20130818;610
GVE;20130819;262
GVE;20130820;754
GVE;20130821;749
GVE;20130822;714
GVE;20130823;704
GVE;20130824;101
GVE;20130825;384
GVE;20130826;449
GVE;20130827;143
GVE;20130828;454
GVE;20130829;462
GVE;20130830;651
GVE;20130831;666
GVE;20130901;584
GVE;20130902;696
GVE;20130903;703
GVE;20130904;702
GVE;20130905;696
GVE;20130906;594
GVE;20130907;135
GVE;20130908;43
GVE;20130909;526
GVE;20130910;204
GVE;20130911;118
GVE;20130912;84
GVE;20130913;593
GVE;20130914;206
GVE;20130915;220
GVE;20130916;0
GVE;20130917;73
GVE;20130918;210
GVE;20130919;482
GVE;20130920;541
GVE;20130921;589
GVE;20130922;635
GVE;20130923;640
GVE;20130924;637
GVE;20130925;600
GVE;20130926;159
GVE;20130927;489
GVE;20130928;115
GVE;20130929;0
GVE;20130930;24
GVE;20131001;97
GVE;20131002;314
GVE;20131003;46
GVE;20131004;0
GVE;20131005;42
GVE;20131006;394
GVE;20131007;7
GVE;20131008;4
GVE;20131009;1
GVE;20131010;26
GVE;20131011;40
GVE;20131012;149
GVE;20131013;97
GVE;20131014;23
GVE;20131015;0
GVE;20131016;9
GVE;20131017;546
GVE;20131018;170
GVE;20131019;410
GVE;20131020;2
GVE;20131021;194
GVE;20131022;103
GVE;20131023;0
GVE;20131024;9
GVE;20131025;275
GVE;20131026;506
GVE;20131027;51
GVE;20131028;450
GVE;20131029;272
GVE;20131030;518
GVE;20131031;369
GVE;20131101;0
GVE;20131102;236
GVE;20131103;192
GVE;20131104;0
GVE;20131105;36
GVE;20131106;69
GVE;20131107;152
GVE;20131108;160
GVE;20131109;357
GVE;20131110;25
GVE;20131111;484
GVE;20131112;352
GVE;20131113;99
GVE;20131114;78
GVE;20131115;165
GVE;20131116;0
GVE;20131117;0
GVE;20131118;0
GVE;20131119;0
GVE;20131120;0
GVE;20131121;0
GVE;20131122;18
GVE;20131123;35
GVE;20131124;178
GVE;20131125;383
GVE;20131126;415
GVE;20131127;233
GVE;20131128;178
GVE;20131129;0
GVE;20131130;150
GVE;20131201;182
GVE;20131202;153
GVE;20131203;390
GVE;20131204;0
GVE;20131205;13
GVE;20131206;117
GVE;20131207;444
GVE;20131208;436
GVE;20131209;254
GVE;20131210;158
GVE;20131211;0
GVE;20131212;0
GVE;20131213;0
GVE;20131214;128
GVE;20131215;0
GVE;20131216;0
GVE;20131217;0
GVE;20131218;148
GVE;20131219;0
GVE;20131220;0
GVE;20131221;198
GVE;20131222;122
GVE;20131223;395
GVE;20131224;163
GVE;20131225;0
GVE;20131226;0
GVE;20131227;155
GVE;20131228;0
GVE;20131229;139
GVE;20131230;163
GVE;20131231;325
GVE;20140101;225
GVE;20140102;44
GVE;20140103;0
GVE;20140104;0
GVE;20140105;409
GVE;20140106;49
GVE;20140107;338
GVE;20140108;260
GVE;20140109;46
GVE;20140110;242
GVE;20140111;56
GVE;20140112;0
GVE;20140113;0
GVE;20140114;66
GVE;20140115;144
GVE;20140116;0
GVE;20140117;0
GVE;20140118;0
GVE;20140119;0
GVE;20140120;0
GVE;20140121;1
GVE;20140122;240
GVE;20140123;35
GVE;20140124;339
GVE;20140125;257
GVE;20140126;36
GVE;20140127;247
GVE;20140128;193
GVE;20140129;12
GVE;20140130;0
GVE;20140131;483
GVE;20140201;0
GVE;20140202;72
GVE;20140203;213
GVE;20140204;62
GVE;20140205;0
GVE;20140206;276
GVE;20140207;8
GVE;20140208;8
GVE;20140209;223
GVE;20140210;0
GVE;20140211;491
GVE;20140212;480
GVE;20140213;8
GVE;20140214;0
GVE;20140215;0
GVE;20140216;0
GVE;20140217;132
GVE;20140218;295
GVE;20140219;157
GVE;20140220;528
GVE;20140221;21
GVE;20140222;268
GVE;20140223;357
GVE;20140224;574
GVE;20140225;259
GVE;20140226;0
GVE;20140227;118
GVE;20140228;28
GVE;20140301;97
GVE;20140302;491
GVE;20140303;2
GVE;20140304;66
GVE;20140305;522
GVE;20140306;502
GVE;20140307;603
GVE;20140308;591
GVE;20140309;607
GVE;20140310;544
GVE;20140311;352
GVE;20140312;603
GVE;20140313;589
GVE;20140314;582
GVE;20140315;75
GVE;20140316;441
GVE;20140317;642
GVE;20140318;603
GVE;20140319;617
GVE;20140320;551
GVE;20140321;438
GVE;20140322;1
GVE;20140323;66
GVE;20140324;240
GVE;20140325;249
GVE;20140326;338
GVE;20140327;472
GVE;20140328;666
GVE;20140329;476
GVE;20140330;195
GVE;20140331;568
GVE;20140401;648
GVE;20140402;360
GVE;20140403;0
GVE;20140404;341
GVE;20140405;355
GVE;20140406;482
GVE;20140407;569
GVE;20140408;187
GVE;20140409;713
GVE;20140410;716
GVE;20140411;663
GVE;20140412;527
GVE;20140413;601
GVE;20140414;726
GVE;20140415;729
GVE;20140416;731
GVE;20140417;729
GVE;20140418;0
GVE;20140419;143
GVE;20140420;376
GVE;20140421;6
GVE;20140422;259
GVE;20140423;588
GVE;20140424;721
GVE;20140425;38
GVE;20140426;289
GVE;20140427;5
GVE;20140428;0
GVE;20140429;62
GVE;20140430;198
GVE;20140501;20
GVE;20140502;40
GVE;20140503;228
GVE;20140504;623
GVE;20140505;786
GVE;20140506;113
GVE;20140507;100
GVE;20140508;298
GVE;20140509;198
GVE;20140510;294
GVE;20140511;268
GVE;20140512;97
GVE;20140513;78
GVE;20140514;266
GVE;20140515;512
GVE;20140516;718
GVE;20140517;812
GVE;20140518;799
GVE;20140519;259
GVE;20140520;424
GVE;20140521;357
GVE;20140522;204
GVE;20140523;721
GVE;20140524;726
GVE;20140525;250
GVE;20140526;161
GVE;20140527;0
GVE;20140528;398
GVE;20140529;662
GVE;20140530;633
GVE;20140531;668
GVE;20140601;597
GVE;20140602;550
GVE;20140603;421
GVE;20140604;13
GVE;20140605;858
GVE;20140606;680
GVE;20140607;721
GVE;20140608;830
GVE;20140609;672
GVE;20140610;632
GVE;20140611;859
GVE;20140612;589
GVE;20140613;603
GVE;20140614;708
GVE;20140615;677
GVE;20140616;844
GVE;20140617;659
GVE;20140618;348
GVE;20140619;555
GVE;20140620;827
GVE;20140621;873
GVE;20140622;611
GVE;20140623;417
GVE;20140624;85
GVE;20140625;718
GVE;20140626;787
GVE;20140627;728
GVE;20140628;176
GVE;20140629;144
GVE;20140630;464
GVE;20140701;719
GVE;20140702;194
GVE;20140703;571
GVE;20140704;225
GVE;20140705;510
GVE;20140706;686
GVE;20140707;200
GVE;20140708;44
GVE;20140709;7
GVE;20140710;0
GVE;20140711;21
GVE;20140712;144
GVE;20140713;206
GVE;20140714;254
GVE;20140715;831
GVE;20140716;795
GVE;20140717;830
GVE;20140718;835
GVE;20140719;293
GVE;20140720;8
GVE;20140721;1
GVE;20140722;7
GVE;20140723;3
GVE;20140724;316
GVE;20140725;540
GVE;20140726;260
GVE;20140727;423
GVE;20140728;179
GVE;20140729;15
GVE;20140730;0
GVE;20140731;516
GVE;20140801;603
GVE;20140802;272
GVE;20140803;210
GVE;20140804;272
GVE;20140805;578
GVE;20140806;450
GVE;20140807;277
GVE;20140808;413
GVE;20140809;274
GVE;20140810;354
GVE;20140811;65
GVE;20140812;335
GVE;20140813;130
GVE;20140814;178
GVE;20140815;138
GVE;20140816;523
GVE;20140817;744
GVE;20140818;720
GVE;20140819;506
GVE;20140820;99
GVE;20140821;671
GVE;20140822;633
GVE;20140823;133
GVE;20140824;661
GVE;20140825;37
GVE;20140826;11
GVE;20140827;399
GVE;20140828;642
GVE;20140829;102
GVE;20140830;605
GVE;20140831;282
GVE;20140901;711
GVE;20140902;708
GVE;20140903;517
GVE;20140904;527
GVE;20140905;459
GVE;20140906;649
GVE;20140907;532
GVE;20140908;556
GVE;20140909;80
GVE;20140910;211
GVE;20140911;291
GVE;20140912;583
GVE;20140913;608
GVE;20140914;541
GVE;20140915;505
GVE;20140916;635
GVE;20140917;309
GVE;20140918;72
GVE;20140919;90
GVE;20140920;510
GVE;20140921;271
GVE;20140922;623
GVE;20140923;577
GVE;20140924;12
GVE;20140925;540
GVE;20140926;597
GVE;20140927;621
GVE;20140928;610
GVE;20140929;75
GVE;20140930;0
GVE;20141001;380
GVE;20141002;363
GVE;20141003;390
GVE;20141004;435
GVE;20141005;180
GVE;20141006;354
GVE;20141007;31
GVE;20141008;109
GVE;20141009;270
GVE;20141010;58
GVE;20141011;84
GVE;20141012;2
GVE;20141013;6
GVE;20141014;332
GVE;20141015;57
GVE;20141016;0
GVE;20141017;499
GVE;20141018;542
GVE;20141019;502
GVE;20141020;339
GVE;20141021;200
GVE;20141022;193
GVE;20141023;537
GVE;20141024;419
GVE;20141025;125
GVE;20141026;490
GVE;20141027;0
GVE;20141028;406
GVE;20141029;510
GVE;20141030;502
GVE;20141031;515
GVE;20141101;504
GVE;20141102;477
GVE;20141103;5
GVE;20141104;0
GVE;20141105;0
GVE;20141106;106
GVE;20141107;98
GVE;20141108;405
GVE;20141109;1
GVE;20141110;0
GVE;20141111;0
GVE;20141112;0
GVE;20141113;207
GVE;20141114;0
GVE;20141115;0
GVE;20141116;51
GVE;20141117;0
GVE;20141118;0
GVE;20141119;403
GVE;20141120;416
GVE;20141121;123
GVE;20141122;0
GVE;20141123;0
GVE;20141124;0
GVE;20141125;0
GVE;20141126;0
GVE;20141127;10
GVE;20141128;0
GVE;20141129;0
GVE;20141130;0
GVE;20141201;0
GVE;20141202;0
GVE;20141203;0
GVE;20141204;0
GVE;20141205;0
GVE;20141206;0
GVE;20141207;0
GVE;20141208;31
GVE;20141209;73
GVE;20141210;72
GVE;20141211;70
GVE;20141212;136
GVE;20141213;8
GVE;20141214;0
GVE;20141215;134
GVE;20141216;8
GVE;20141217;0
GVE;20141218;0
GVE;20141219;231
GVE;20141220;326
GVE;20141221;425
GVE;20141222;433
GVE;20141223;447
GVE;20141224;321
GVE;20141225;221
GVE;20141226;321
GVE;20141227;0
GVE;20141228;0
GVE;20141229;144
GVE;20141230;199
GVE;20141231;197
GVE;20150101;128
GVE;20150102;154
GVE;20150103;7
GVE;20150104;235
GVE;20150105;434
GVE;20150106;0
GVE;20150107;308
GVE;20150108;261
GVE;20150109;0
GVE;20150110;186
GVE;20150111;122
GVE;20150112;313
GVE;20150113;440
GVE;20150114;20
GVE;20150115;157
GVE;20150116;0
GVE;20150117;21
GVE;20150118;204
GVE;20150119;0
GVE;20150120;0
GVE;20150121;0
GVE;20150122;0
GVE;20150123;0
GVE;20150124;12
GVE;20150125;236
GVE;20150126;0
GVE;20150127;1
GVE;20150128;11
GVE;20150129;0
GVE;20150130;4
GVE;20150131;11
GVE;20150201;0
GVE;20150202;73
GVE;20150203;6
GVE;20150204;0
GVE;20150205;0
GVE;20150206;0
GVE;20150207;0
GVE;20150208;367
GVE;20150209;509
GVE;20150210;540
GVE;20150211;532
GVE;20150212;251
GVE;20150213;237
GVE;20150214;59
GVE;20150215;0
GVE;20150216;200
GVE;20150217;0
GVE;20150218;0
GVE;20150219;405
GVE;20150220;570
GVE;20150221;0
GVE;20150222;115
GVE;20150223;0
GVE;20150224;126
GVE;20150225;538
GVE;20150226;62
GVE;20150227;0
GVE;20150228;330
GVE;20150301;0
GVE;20150302;167
GVE;20150303;588
GVE;20150304;86
GVE;20150305;614
GVE;20150306;606
GVE;20150307;529
GVE;20150308;549
GVE;20150309;513
GVE;20150310;226
GVE;20150311;538
GVE;20150312;614
GVE;20150313;475
GVE;20150314;227
GVE;20150315;62
GVE;20150316;396
GVE;20150317;497
GVE;20150318;591
GVE;20150319;577
GVE;20150320;59
GVE;20150321;0
GVE;20150322;0
GVE;20150323;565
GVE;20150324;478
GVE;20150325;0
GVE;20150326;2
GVE;20150327;450
GVE;20150328;96
GVE;20150329;0
GVE;20150330;116
GVE;20150331;46
GVE;20150401;95
GVE;20150402;4
GVE;20150403;56
GVE;20150404;6
GVE;20150405;603
GVE;20150406;704
GVE;20150407;705
GVE;20150408;705
GVE;20150409;711
GVE;20150410;602
GVE;20150411;155
GVE;20150412;720
GVE;20150413;725
GVE;20150414;664
GVE;20150415;677
GVE;20150416;45
GVE;20150417;0
GVE;20150418;335
GVE;20150419;50
GVE;20150420;730
GVE;20150421;749
GVE;20150422;687
GVE;20150423;743
GVE;20150424;759
GVE;20150425;24
GVE;20150426;153
GVE;20150427;156
GVE;20150428;17
GVE;20150429;509
GVE;20150430;433
GVE;20150501;0
GVE;20150502;295
GVE;20150503;0
GVE;20150504;48
GVE;20150505;0
GVE;20150506;532
GVE;20150507;593
GVE;20150508;259
GVE;20150509;498
GVE;20150510;805
GVE;20150511;761
GVE;20150512;690
GVE;20150513;648
GVE;20150514;392
GVE;20150515;0
GVE;20150516;451
GVE;20150517;662
GVE;20150518;827
GVE;20150519;20
GVE;20150520;60
GVE;20150521;163
GVE;20150522;596
GVE;20150523;607
GVE;20150524;607
GVE;20150525;199
GVE;20150526;580
GVE;20150527;841
GVE;20150528;836
GVE;20150529;777
GVE;20150530;590
GVE;20150531;735
GVE;20150601;256
GVE;20150602;702
GVE;20150603;859
GVE;20150604;788
GVE;20150605;713
GVE;20150606;686
GVE;20150607;540
GVE;20150608;222
GVE;20150609;17
GVE;20150610;116
GVE;20150611;605
GVE;20150612;174
GVE;20150613;658
GVE;20150614;116
GVE;20150615;90
GVE;20150616;229
GVE;20150617;673
GVE;20150618;435
GVE;20150619;732
GVE;20150620;386
GVE;20150621;163
GVE;20150622;452
GVE;20150623;574
GVE;20150624;873
GVE;20150625;858
GVE;20150626;843
GVE;20150627;605
GVE;20150628;860
GVE;20150629;710
GVE;20150630;871
GVE;20150701;853
GVE;20150702;805
GVE;20150703;619
GVE;20150704;786
GVE;20150705;600
GVE;20150706;762
GVE;20150707;552
GVE;20150708;610
GVE;20150709;797
GVE;20150710;856
GVE;20150711;840
GVE;20150712;713
GVE;20150713;642
GVE;20150714;846
GVE;20150715;840
GVE;20150716;829
GVE;20150717;638
GVE;20150718;364
GVE;20150719;681
GVE;20150720;819
GVE;20150721;830
GVE;20150722;475
GVE;20150723;656
GVE;20150724;651
GVE;20150725;610
GVE;20150726;145
GVE;20150727;427
GVE;20150728;486
GVE;20150729;7
GVE;20150730;650
GVE;20150731;506
GVE;20150801;0
GVE;20150802;627
GVE;20150803;804
GVE;20150804;103
GVE;20150805;796
GVE;20150806;582
GVE;20150807;707
GVE;20150808;325
GVE;20150809;8
GVE;20150810;503
GVE;20150811;588
GVE;20150812;765
GVE;20150813;257
GVE;20150814;103
GVE;20150815;12
GVE;20150816;36
GVE;20150817;266
GVE;20150818;99
GVE;20150819;357
GVE;20150820;619
GVE;20150821;750
GVE;20150822;742
GVE;20150823;15
GVE;20150824;5
GVE;20150825;721
GVE;20150826;730
GVE;20150827;681
GVE;20150828;496
GVE;20150829;709
GVE;20150830;720
GVE;20150831;648
GVE;20150901;15
GVE;20150902;430
GVE;20150903;51
GVE;20150904;352
GVE;20150905;32
GVE;20150906;523
GVE;20150907;693
GVE;20150908;680
GVE;20150909;642
GVE;20150910;441
GVE;20150911;396
GVE;20150912;233
GVE;20150913;263
GVE;20150914;147
GVE;20150915;11
GVE;20150916;82
GVE;20150917;194
GVE;20150918;387
GVE;20150919;170
GVE;20150920;558
GVE;20150921;379
GVE;20150922;37
GVE;20150923;68
GVE;20150924;639
GVE;20150925;613
GVE;20150926;315
GVE;20150927;83
GVE;20150928;491
GVE;20150929;561
GVE;20150930;488
GVE;20151001;497
GVE;20151002;319
GVE;20151003;197
GVE;20151004;515
GVE;20151005;143
GVE;20151006;0
GVE;20151007;96
GVE;20151008;548
GVE;20151009;380
GVE;20151010;0
GVE;20151011;150
GVE;20151012;65
GVE;20151013;4
GVE;20151014;145
GVE;20151015;0
GVE;20151016;11
GVE;20151017;319
GVE;20151018;48
GVE;20151019;132
GVE;20151020;305
GVE;20151021;497
GVE;20151022;9
GVE;20151023;20
GVE;20151024;62
GVE;20151025;262
GVE;20151026;0
GVE;20151027;0
GVE;20151028;11
GVE;20151029;375
GVE;20151030;293
GVE;20151031;0
GVE;20151101;196
GVE;20151102;113
GVE;20151103;27
GVE;20151104;0
GVE;20151105;208
GVE;20151106;466
GVE;20151107;489
GVE;20151108;506
GVE;20151109;486
GVE;20151110;472
GVE;20151111;0
GVE;20151112;1
GVE;20151113;213
GVE;20151114;396
GVE;20151115;443
GVE;20151116;445
GVE;20151117;243
GVE;20151118;478
GVE;20151119;375
GVE;20151120;0
GVE;20151121;59
GVE;20151122;296
GVE;20151123;197
GVE;20151124;260
GVE;20151125;8
GVE;20151126;69
GVE;20151127;36
GVE;20151128;197
GVE;20151129;0
GVE;20151130;78
GVE;20151201;2
GVE;20151202;452
GVE;20151203;0
GVE;20151204;0
GVE;20151205;0
GVE;20151206;254
GVE;20151207;0
GVE;20151208;0
GVE;20151209;104
GVE;20151210;120
GVE;20151211;382
GVE;20151212;439
GVE;20151213;198
GVE;20151214;0
GVE;20151215;0
GVE;20151216;62
GVE;20151217;0
GVE;20151218;0
GVE;20151219;0
GVE;20151220;194
GVE;20151221;19
GVE;20151222;235
GVE;20151223;100
GVE;20151224;260
GVE;20151225;421
GVE;20151226;427
GVE;20151227;0
GVE;20151228;0
GVE;20151229;0
GVE;20151230;0
GVE;20151231;0
GVE;20160101;21
GVE;20160102;0
GVE;20160103;94
GVE;20160104;20
GVE;20160105;89
GVE;20160106;2
GVE;20160107;0
GVE;20160108;0
GVE;20160109;1
GVE;20160110;0
GVE;20160111;42
GVE;20160112;14
GVE;20160113;78
GVE;20160114;0
GVE;20160115;290
GVE;20160116;169
GVE;20160117;1
GVE;20160118;0
GVE;20160119;0
GVE;20160120;0
GVE;20160121;31
GVE;20160122;401
GVE;20160123;429
GVE;20160124;277
GVE;20160125;483
GVE;20160126;377
GVE;20160127;0
GVE;20160128;153
GVE;20160129;201
GVE;20160130;201
GVE;20160131;0
GVE;20160201;192
GVE;20160202;89
GVE;20160203;59
GVE;20160204;0
GVE;20160205;358
GVE;20160206;251
GVE;20160207;0
GVE;20160208;1
GVE;20160209;0
GVE;20160210;3
GVE;20160211;224
GVE;20160212;0
GVE;20160213;0
GVE;20160214;35
GVE;20160215;0
GVE;20160216;0
GVE;20160217;106
GVE;20160218;74
GVE;20160219;244
GVE;20160220;0
GVE;20160221;565
GVE;20160222;29
GVE;20160223;0
GVE;20160224;0
GVE;20160225;12
GVE;20160226;161
GVE;20160227;146
GVE;20160228;50
GVE;20160229;0
GVE;20160301;328
GVE;20160302;0
GVE;20160303;6
GVE;20160304;0
GVE;20160305;58
GVE;20160306;88
GVE;20160307;325
GVE;20160308;242
GVE;20160309;332
GVE;20160310;580
GVE;20160311;359
GVE;20160312;335
GVE;20160313;326
GVE;20160314;517
GVE;20160315;414
GVE;20160316;2
GVE;20160317;637
GVE;20160318;624
GVE;20160319;630
GVE;20160320;417
GVE;20160321;552
GVE;20160322;505
GVE;20160323;481
GVE;20160324;580
GVE;20160325;2
GVE;20160326;660
GVE;20160327;120
GVE;20160328;3
GVE;20160329;117
GVE;20160330;124
GVE;20160331;0
GVE;20160401;137
GVE;20160402;69
GVE;20160403;0
GVE;20160404;52
GVE;20160405;0
GVE;20160406;434
GVE;20160407;250
GVE;20160408;0
GVE;20160409;24
GVE;20160410;671
