 

stn;time;kafagud0
PGE;20161220;0
PGE;20161221;0
PGE;20161222;0
PGE;20161223;0
PGE;20161224;0
PGE;20161225;0
PGE;20161226;0
PGE;20161227;0
PGE;20161228;0
PGE;20161229;0
PGE;20161230;0
PGE;20161231;0
PGE;20170101;0
PGE;20170102;0
PGE;20170103;0
PGE;20170104;0
PGE;20170105;0
PGE;20170106;0
PGE;20170107;0
PGE;20170108;0
PGE;20170109;0
PGE;20170110;0
PGE;20170111;0
PGE;20170112;0
PGE;20170113;0
PGE;20170114;0
PGE;20170115;0
PGE;20170116;0
PGE;20170117;0
PGE;20170118;0
PGE;20170119;0
PGE;20170120;0
PGE;20170121;0
PGE;20170122;0
PGE;20170123;0
PGE;20170124;0
PGE;20170125;0
PGE;20170126;0
PGE;20170127;0
PGE;20170128;0
PGE;20170129;0
PGE;20170130;0
PGE;20170131;0
PGE;20170201;0
PGE;20170202;0
PGE;20170203;0
PGE;20170204;0
PGE;20170205;0
PGE;20170206;0
PGE;20170207;0
PGE;20170208;0
PGE;20170209;0
PGE;20170210;0
PGE;20170211;0
PGE;20170212;0
PGE;20170213;0
PGE;20170214;0
PGE;20170215;0
PGE;20170216;0
PGE;20170217;0
PGE;20170218;0
PGE;20170219;0
PGE;20170220;0
PGE;20170221;0
PGE;20170222;0
PGE;20170223;0
PGE;20170224;0
PGE;20170225;0
PGE;20170226;0
PGE;20170227;0
PGE;20170228;0
PGE;20170301;0
PGE;20170302;0
PGE;20170303;0
PGE;20170304;0
PGE;20170305;0
PGE;20170306;0
PGE;20170307;0
PGE;20170308;0
PGE;20170309;0
PGE;20170310;0
PGE;20170311;0
PGE;20170312;0
PGE;20170313;0
PGE;20170314;0
PGE;20170315;0
PGE;20170316;0
PGE;20170317;0
PGE;20170318;0
PGE;20170319;0
PGE;20170320;0
PGE;20170321;0
PGE;20170322;0
PGE;20170323;0
PGE;20170324;0
PGE;20170325;0
PGE;20170326;0
PGE;20170327;0
PGE;20170328;0
PGE;20170329;0
PGE;20170330;0
PGE;20170331;0
PGE;20170401;0
PGE;20170402;0
PGE;20170403;0
PGE;20170404;0
PGE;20170405;0
PGE;20170406;0
PGE;20170407;0
PGE;20170408;0
PGE;20170409;0
PGE;20170410;0
PGE;20170411;0
PGE;20170412;0
PGE;20170413;0
PGE;20170414;0
PGE;20170415;1
PGE;20170416;0
PGE;20170417;0
PGE;20170418;0
PGE;20170419;0
PGE;20170420;0
PGE;20170421;0
PGE;20170422;0
PGE;20170423;0
PGE;20170424;1
PGE;20170425;0
PGE;20170426;0
PGE;20170427;0
PGE;20170428;0
PGE;20170429;0
PGE;20170430;0
PGE;20170501;0
PGE;20170502;0
PGE;20170503;0
PGE;20170504;0
PGE;20170505;0
PGE;20170506;0
PGE;20170507;0
PGE;20170508;0
PGE;20170509;0
PGE;20170510;1
PGE;20170511;0
PGE;20170512;0
PGE;20170513;0
PGE;20170514;3
PGE;20170515;0
PGE;20170516;1
PGE;20170517;0
PGE;20170518;0
PGE;20170519;0
PGE;20170520;0
PGE;20170521;0
PGE;20170522;0
PGE;20170523;0
PGE;20170524;1
PGE;20170525;0
PGE;20170526;0
PGE;20170527;0
PGE;20170528;0
PGE;20170529;0
PGE;20170530;0
PGE;20170531;0
PGE;20170601;0
PGE;20170602;0
PGE;20170603;0
PGE;20170604;0
PGE;20170605;0
PGE;20170606;0
PGE;20170607;0
PGE;20170608;0
PGE;20170609;0
PGE;20170610;0
PGE;20170611;0
PGE;20170612;0
PGE;20170613;0
PGE;20170614;0
PGE;20170615;0
PGE;20170616;0
PGE;20170617;0
PGE;20170618;0
PGE;20170619;0
PGE;20170620;0
PGE;20170621;0
PGE;20170622;0
PGE;20170623;0
PGE;20170624;0
PGE;20170625;0
PGE;20170626;0
PGE;20170627;0
PGE;20170628;0
PGE;20170629;0
PGE;20170630;0
PGE;20170701;0
PGE;20170702;0
PGE;20170703;0
PGE;20170704;0
PGE;20170705;0
PGE;20170706;0
PGE;20170707;0
PGE;20170708;0
PGE;20170709;0
PGE;20170710;0
PGE;20170711;0
PGE;20170712;0
PGE;20170713;0
PGE;20170714;0
PGE;20170715;0
PGE;20170716;0
PGE;20170717;0
PGE;20170718;0
PGE;20170719;0
PGE;20170720;0
PGE;20170721;0
PGE;20170722;0
PGE;20170723;0
PGE;20170724;0
PGE;20170725;0
PGE;20170726;0
PGE;20170727;0
PGE;20170728;0
PGE;20170729;0
PGE;20170730;0
PGE;20170731;0
PGE;20170801;0
PGE;20170802;0
PGE;20170803;0
PGE;20170804;0
PGE;20170805;0
PGE;20170806;0
PGE;20170807;0
PGE;20170808;0
PGE;20170809;0
PGE;20170810;0
PGE;20170811;0
PGE;20170812;0
PGE;20170813;0
PGE;20170814;0
PGE;20170815;0
PGE;20170816;0
PGE;20170817;0
PGE;20170818;0
PGE;20170819;0
PGE;20170820;-
PGE;20170821;-
PGE;20170822;0
PGE;20170823;0
PGE;20170824;0
PGE;20170825;0
PGE;20170826;0
PGE;20170827;0
PGE;20170828;0
PGE;20170829;0
PGE;20170830;0
PGE;20170831;0
PGE;20170901;0
PGE;20170902;0
PGE;20170903;0
PGE;20170904;0
PGE;20170905;0
PGE;20170906;0
PGE;20170907;0
PGE;20170908;0
PGE;20170909;0
PGE;20170910;0
PGE;20170911;0
PGE;20170912;0
PGE;20170913;0
PGE;20170914;0
PGE;20170915;0
PGE;20170916;0
PGE;20170917;0
PGE;20170918;0
PGE;20170919;0
PGE;20170920;0
PGE;20170921;0
PGE;20170922;0
PGE;20170923;0
PGE;20170924;0
PGE;20170925;0
PGE;20170926;0
PGE;20170927;0
PGE;20170928;0
PGE;20170929;0
PGE;20170930;0
PGE;20171001;0
PGE;20171002;0
PGE;20171003;0
PGE;20171004;0
PGE;20171005;0
PGE;20171006;0
PGE;20171007;0
PGE;20171008;0
PGE;20171009;0
PGE;20171010;0
PGE;20171011;0
PGE;20171012;0
PGE;20171013;0
PGE;20171014;0
PGE;20171015;0
PGE;20171016;0
PGE;20171017;0
PGE;20171018;-
PGE;20171019;-
PGE;20171020;-
PGE;20171021;-
PGE;20171022;-
PGE;20171023;-
PGE;20171024;0
PGE;20171025;0
PGE;20171026;0
PGE;20171027;0
PGE;20171028;0
PGE;20171029;0
PGE;20171030;0
PGE;20171031;0
PGE;20171101;0
PGE;20171102;0
PGE;20171103;0
PGE;20171104;0
PGE;20171105;0
PGE;20171106;0
PGE;20171107;0
PGE;20171108;0
PGE;20171109;0
PGE;20171110;0
PGE;20171111;0
PGE;20171112;0
PGE;20171113;0
PGE;20171114;0
PGE;20171115;0
PGE;20171116;0
PGE;20171117;0
PGE;20171118;0
PGE;20171119;0
PGE;20171120;0
PGE;20171121;0
PGE;20171122;0
PGE;20171123;0
PGE;20171124;0
PGE;20171125;0
PGE;20171126;0
PGE;20171127;0
PGE;20171128;0
PGE;20171129;0
PGE;20171130;0
PGE;20171201;0
PGE;20171202;0
PGE;20171203;0
PGE;20171204;0
PGE;20171205;0
PGE;20171206;0
PGE;20171207;0
PGE;20171208;0
PGE;20171209;0
PGE;20171210;0
PGE;20171211;0
PGE;20171212;0
PGE;20171213;0
PGE;20171214;0
PGE;20171215;0
PGE;20171216;0
PGE;20171217;0
PGE;20171218;0
PGE;20171219;0
PGE;20171220;0
PGE;20171221;0
PGE;20171222;0
PGE;20171223;0
PGE;20171224;0
PGE;20171225;0
PGE;20171226;0
PGE;20171227;0
PGE;20171228;0
PGE;20171229;0
PGE;20171230;0
PGE;20171231;0
PGE;20180101;0
PGE;20180102;0
PGE;20180103;0
PGE;20180104;0
PGE;20180105;0
PGE;20180106;0
PGE;20180107;0
PGE;20180108;0
PGE;20180109;0
PGE;20180110;0
PGE;20180111;0
PGE;20180112;0
PGE;20180113;0
PGE;20180114;0
PGE;20180115;0
PGE;20180116;0
PGE;20180117;0
PGE;20180118;0
PGE;20180119;0
PGE;20180120;0
PGE;20180121;0
PGE;20180122;0
PGE;20180123;0
PGE;20180124;0
PGE;20180125;0
PGE;20180126;0
PGE;20180127;0
PGE;20180128;0
PGE;20180129;0
PGE;20180130;0
PGE;20180131;0
PGE;20180201;0
PGE;20180202;0
PGE;20180203;0
PGE;20180204;0
PGE;20180205;0
PGE;20180206;0
PGE;20180207;0
PGE;20180208;0
PGE;20180209;0
PGE;20180210;0
PGE;20180211;0
PGE;20180212;0
PGE;20180213;0
PGE;20180214;0
PGE;20180215;0
PGE;20180216;0
PGE;20180217;0
PGE;20180218;0
PGE;20180219;0
PGE;20180220;0
PGE;20180221;0
PGE;20180222;0
PGE;20180223;0
PGE;20180224;0
PGE;20180225;0
PGE;20180226;0
PGE;20180227;0
PGE;20180228;0
PGE;20180301;0
PGE;20180302;0
PGE;20180303;0
PGE;20180304;0
PGE;20180305;0
PGE;20180306;0
PGE;20180307;0
PGE;20180308;0
PGE;20180309;0
PGE;20180310;0
PGE;20180311;0
PGE;20180312;0
PGE;20180313;0
PGE;20180314;0
PGE;20180315;0
PGE;20180316;0
PGE;20180317;0
PGE;20180318;0
PGE;20180319;0
PGE;20180320;0
PGE;20180321;0
PGE;20180322;0
PGE;20180323;0
PGE;20180324;0
PGE;20180325;0
PGE;20180326;0
PGE;20180327;0
PGE;20180328;0
PGE;20180329;0
PGE;20180330;0
PGE;20180331;0
PGE;20180401;0
PGE;20180402;0
PGE;20180403;0
PGE;20180404;0
PGE;20180405;0
PGE;20180406;0
PGE;20180407;0
PGE;20180408;0
PGE;20180409;0
PGE;20180410;0
PGE;20180411;0
PGE;20180412;0
PGE;20180413;0
PGE;20180414;0
PGE;20180415;0
PGE;20180416;16
PGE;20180417;5
PGE;20180418;4
PGE;20180419;8
PGE;20180420;12
PGE;20180421;12
PGE;20180422;34
PGE;20180423;43
PGE;20180424;57
PGE;20180425;35
PGE;20180426;27
PGE;20180427;46
PGE;20180428;41
PGE;20180429;47
PGE;20180430;15
PGE;20180501;9
PGE;20180502;8
PGE;20180503;38
PGE;20180504;19
PGE;20180505;18
PGE;20180506;12
PGE;20180507;20
PGE;20180508;12
PGE;20180509;3
PGE;20180510;3
PGE;20180511;5
PGE;20180512;7
PGE;20180513;1
PGE;20180514;0
PGE;20180515;0
PGE;20180516;0
PGE;20180517;3
PGE;20180518;0
PGE;20180519;0
PGE;20180520;0
PGE;20180521;0
PGE;20180522;3
PGE;20180523;0
PGE;20180524;1
PGE;20180525;0
PGE;20180526;0
PGE;20180527;0
PGE;20180528;0
PGE;20180529;0
PGE;20180530;1
PGE;20180531;0
PGE;20180601;0
PGE;20180602;0
PGE;20180603;0
PGE;20180604;0
PGE;20180605;0
PGE;20180606;0
PGE;20180607;0
PGE;20180608;0
PGE;20180609;0
PGE;20180610;0
PGE;20180611;0
PGE;20180612;0
PGE;20180613;0
PGE;20180614;0
PGE;20180615;0
PGE;20180616;0
PGE;20180617;0
PGE;20180618;0
PGE;20180619;0
PGE;20180620;0
PGE;20180621;0
PGE;20180622;0
PGE;20180623;0
PGE;20180624;0
PGE;20180625;0
PGE;20180626;0
PGE;20180627;0
PGE;20180628;0
PGE;20180629;0
PGE;20180630;0
PGE;20180701;0
PGE;20180702;0
PGE;20180703;0
PGE;20180704;0
PGE;20180705;0
PGE;20180706;0
PGE;20180707;0
PGE;20180708;0
PGE;20180709;0
PGE;20180710;0
PGE;20180711;0
PGE;20180712;0
PGE;20180713;0
PGE;20180714;0
PGE;20180715;0
PGE;20180716;0
PGE;20180717;0
PGE;20180718;0
PGE;20180719;0
PGE;20180720;0
PGE;20180721;0
PGE;20180722;0
PGE;20180723;0
PGE;20180724;0
PGE;20180725;0
PGE;20180726;0
PGE;20180727;0
PGE;20180728;0
PGE;20180729;0
PGE;20180730;0
PGE;20180731;0
PGE;20180801;0
PGE;20180802;0
PGE;20180803;0
PGE;20180804;0
PGE;20180805;0
PGE;20180806;0
PGE;20180807;0
PGE;20180808;0
PGE;20180809;0
PGE;20180810;0
PGE;20180811;0
PGE;20180812;0
PGE;20180813;0
PGE;20180814;0
PGE;20180815;0
PGE;20180816;0
PGE;20180817;0
PGE;20180818;0
PGE;20180819;0
PGE;20180820;0
PGE;20180821;0
PGE;20180822;0
PGE;20180823;0
PGE;20180824;0
PGE;20180825;0
PGE;20180826;0
PGE;20180827;0
PGE;20180828;0
PGE;20180829;0
PGE;20180830;0
PGE;20180831;0
PGE;20180901;0
PGE;20180902;0
PGE;20180903;0
PGE;20180904;0
PGE;20180905;0
PGE;20180906;0
PGE;20180907;0
PGE;20180908;0
PGE;20180909;0
PGE;20180910;0
PGE;20180911;0
PGE;20180912;0
PGE;20180913;0
PGE;20180914;0
PGE;20180915;0
PGE;20180916;0
PGE;20180917;0
PGE;20180918;0
PGE;20180919;0
PGE;20180920;0
PGE;20180921;0
PGE;20180922;0
PGE;20180923;0
PGE;20180924;0
PGE;20180925;0
PGE;20180926;0
PGE;20180927;0
PGE;20180928;0
PGE;20180929;0
PGE;20180930;0
PGE;20181001;0
PGE;20181002;0
PGE;20181003;0
PGE;20181004;0
PGE;20181005;0
PGE;20181006;0
PGE;20181007;0
PGE;20181008;0
PGE;20181009;0
PGE;20181010;0
PGE;20181011;0
PGE;20181012;0
PGE;20181013;0
PGE;20181014;0
PGE;20181015;0
PGE;20181016;0
PGE;20181017;0
PGE;20181018;0
PGE;20181019;0
PGE;20181020;0
PGE;20181021;0
PGE;20181022;0
PGE;20181023;0
PGE;20181024;0
PGE;20181025;0
PGE;20181026;0
PGE;20181027;0
PGE;20181028;0
PGE;20181029;0
PGE;20181030;0
PGE;20181031;0
PGE;20181101;0
PGE;20181102;0
PGE;20181103;0
PGE;20181104;0
PGE;20181105;0
PGE;20181106;0
PGE;20181107;0
PGE;20181108;0
PGE;20181109;0
PGE;20181110;0
PGE;20181111;0
PGE;20181112;0
PGE;20181113;0
PGE;20181114;0
PGE;20181115;0
PGE;20181116;0
PGE;20181117;0
PGE;20181118;0
PGE;20181119;0
PGE;20181120;0
PGE;20181121;0
PGE;20181122;0
PGE;20181123;0
PGE;20181124;0
PGE;20181125;0
PGE;20181126;0
PGE;20181127;0
PGE;20181128;0
PGE;20181129;0
PGE;20181130;0
PGE;20181201;0
PGE;20181202;0
PGE;20181203;0
PGE;20181204;0
PGE;20181205;0
PGE;20181206;0
PGE;20181207;0
PGE;20181208;0
PGE;20181209;0
PGE;20181210;0
PGE;20181211;0
PGE;20181212;0
PGE;20181213;0
PGE;20181214;0
PGE;20181215;0
PGE;20181216;0
PGE;20181217;0
PGE;20181218;0
PGE;20181219;0
PGE;20181220;0
PGE;20181221;0
PGE;20181222;0
PGE;20181223;0
PGE;20181224;0
PGE;20181225;0
PGE;20181226;0
PGE;20181227;0
PGE;20181228;0
PGE;20181229;0
PGE;20181230;0
PGE;20181231;0
PGE;20190101;0
PGE;20190102;0
PGE;20190103;0
PGE;20190104;0
PGE;20190105;0
PGE;20190106;0
PGE;20190107;0
PGE;20190108;0
PGE;20190109;0
PGE;20190110;0
PGE;20190111;0
PGE;20190112;0
PGE;20190113;0
PGE;20190114;0
PGE;20190115;0
PGE;20190116;0
PGE;20190117;0
PGE;20190118;0
PGE;20190119;0
PGE;20190120;0
PGE;20190121;0
PGE;20190122;0
PGE;20190123;0
PGE;20190124;0
PGE;20190125;0
PGE;20190126;0
PGE;20190127;0
PGE;20190128;0
PGE;20190129;0
PGE;20190130;0
PGE;20190131;0
PGE;20190201;0
PGE;20190202;0
PGE;20190203;0
PGE;20190204;0
PGE;20190205;0
PGE;20190206;0
PGE;20190207;0
PGE;20190208;0
PGE;20190209;0
PGE;20190210;0
PGE;20190211;0
PGE;20190212;0
PGE;20190213;0
PGE;20190214;0
PGE;20190215;0
PGE;20190216;0
PGE;20190217;0
PGE;20190218;0
PGE;20190219;0
PGE;20190220;0
PGE;20190221;0
PGE;20190222;0
PGE;20190223;0
PGE;20190224;0
PGE;20190225;0
PGE;20190226;0
PGE;20190227;0
PGE;20190228;0
PGE;20190301;0
PGE;20190302;0
PGE;20190303;0
PGE;20190304;0
PGE;20190305;0
PGE;20190306;0
PGE;20190307;0
PGE;20190308;0
PGE;20190309;0
PGE;20190310;0
PGE;20190311;0
PGE;20190312;0
PGE;20190313;0
PGE;20190314;0
PGE;20190315;0
PGE;20190316;0
PGE;20190317;0
PGE;20190318;0
PGE;20190319;0
PGE;20190320;0
PGE;20190321;0
PGE;20190322;0
PGE;20190323;0
PGE;20190324;0
PGE;20190325;0
PGE;20190326;0
PGE;20190327;0
PGE;20190328;0
PGE;20190329;0
PGE;20190330;0
PGE;20190331;0
PGE;20190401;0
PGE;20190402;0
PGE;20190403;0
PGE;20190404;0
PGE;20190405;0
PGE;20190406;0
PGE;20190407;0
PGE;20190408;0
PGE;20190409;0
PGE;20190410;0
PGE;20190411;0
PGE;20190412;0
PGE;20190413;0
PGE;20190414;0
PGE;20190415;0
PGE;20190416;0
PGE;20190417;1
PGE;20190418;0
PGE;20190419;1
PGE;20190420;0
PGE;20190421;3
PGE;20190422;7
PGE;20190423;3
PGE;20190424;7
PGE;20190425;1
PGE;20190426;1
PGE;20190427;0
PGE;20190428;0
PGE;20190429;0
PGE;20190430;0
PGE;20190501;4
PGE;20190502;4
PGE;20190503;4
PGE;20190504;1
PGE;20190505;0
PGE;20190506;1
PGE;20190507;5
PGE;20190508;0
PGE;20190509;0
PGE;20190510;0
PGE;20190511;0
PGE;20190512;0
PGE;20190513;3
PGE;20190514;0
PGE;20190515;3
PGE;20190516;1
PGE;20190517;0
PGE;20190518;0
PGE;20190519;0
PGE;20190520;0
PGE;20190521;0
PGE;20190522;4
PGE;20190523;3
PGE;20190524;5
PGE;20190525;3
PGE;20190526;0
PGE;20190527;0
PGE;20190528;0
PGE;20190529;5
PGE;20190530;0
PGE;20190531;1
PGE;20190601;10
PGE;20190602;3
PGE;20190603;4
PGE;20190604;9
PGE;20190605;0
PGE;20190606;0
PGE;20190607;1
PGE;20190608;1
PGE;20190609;0
PGE;20190610;0
PGE;20190611;0
PGE;20190612;0
PGE;20190613;0
PGE;20190614;0
PGE;20190615;0
PGE;20190616;0
PGE;20190617;0
PGE;20190618;0
PGE;20190619;0
PGE;20190620;0
PGE;20190621;0
PGE;20190622;0
PGE;20190623;0
PGE;20190624;0
PGE;20190625;0
PGE;20190626;0
PGE;20190627;0
PGE;20190628;0
PGE;20190629;0
PGE;20190630;0
PGE;20190701;0
PGE;20190702;0
PGE;20190703;0
PGE;20190704;0
PGE;20190705;0
PGE;20190706;0
PGE;20190707;0
PGE;20190708;0
PGE;20190709;0
PGE;20190710;0
PGE;20190711;0
PGE;20190712;0
PGE;20190713;0
PGE;20190714;0
PGE;20190715;0
PGE;20190716;0
PGE;20190717;0
PGE;20190718;0
PGE;20190719;0
PGE;20190720;0
PGE;20190721;0
PGE;20190722;0
PGE;20190723;0
PGE;20190724;0
PGE;20190725;0
PGE;20190726;0
PGE;20190727;0
PGE;20190728;0
PGE;20190729;0
PGE;20190730;0
PGE;20190731;0
PGE;20190801;0
PGE;20190802;0
PGE;20190803;0
PGE;20190804;0
PGE;20190805;0
PGE;20190806;0
PGE;20190807;0
PGE;20190808;0
PGE;20190809;0
PGE;20190810;0
PGE;20190811;0
PGE;20190812;0
PGE;20190813;0
PGE;20190814;0
PGE;20190815;0
PGE;20190816;0
PGE;20190817;0
PGE;20190818;0
PGE;20190819;0
PGE;20190820;0
PGE;20190821;0
PGE;20190822;0
PGE;20190823;0
PGE;20190824;0
PGE;20190825;0
PGE;20190826;0
PGE;20190827;0
PGE;20190828;0
PGE;20190829;0
PGE;20190830;0
PGE;20190831;0
PGE;20190901;0
PGE;20190902;0
PGE;20190903;0
PGE;20190904;0
PGE;20190905;0
PGE;20190906;0
PGE;20190907;0
PGE;20190908;0
PGE;20190909;0
PGE;20190910;0
PGE;20190911;0
PGE;20190912;0
PGE;20190913;0
PGE;20190914;0
PGE;20190915;0
PGE;20190916;0
PGE;20190917;0
PGE;20190918;0
PGE;20190919;0
PGE;20190920;0
PGE;20190921;0
PGE;20190922;0
PGE;20190923;0
PGE;20190924;0
PGE;20190925;0
PGE;20190926;0
PGE;20190927;0
PGE;20190928;0
PGE;20190929;0
PGE;20190930;0
PGE;20191001;0
PGE;20191002;0
PGE;20191003;0
PGE;20191004;0
PGE;20191005;0
PGE;20191006;0
PGE;20191007;0
PGE;20191008;0
PGE;20191009;0
PGE;20191010;0
PGE;20191011;0
PGE;20191012;0
PGE;20191013;0
PGE;20191014;0
PGE;20191015;0
PGE;20191016;0
PGE;20191017;0
PGE;20191018;0
PGE;20191019;0
PGE;20191020;0
PGE;20191021;0
PGE;20191022;0
PGE;20191023;0
PGE;20191024;0
PGE;20191025;0
PGE;20191026;0
PGE;20191027;0
PGE;20191028;0
PGE;20191029;0
PGE;20191030;0
PGE;20191031;0
PGE;20191101;0
PGE;20191102;0
PGE;20191103;0
PGE;20191104;0
PGE;20191105;0
PGE;20191106;0
PGE;20191107;0
PGE;20191108;0
PGE;20191109;0
PGE;20191110;0
PGE;20191111;0
PGE;20191112;0
PGE;20191113;0
PGE;20191114;0
PGE;20191115;0
PGE;20191116;0
PGE;20191117;0
PGE;20191118;0
PGE;20191119;0
PGE;20191120;0
PGE;20191121;0
PGE;20191122;0
PGE;20191123;0
PGE;20191124;0
PGE;20191125;0
PGE;20191126;0
PGE;20191127;0
PGE;20191128;0
PGE;20191129;0
PGE;20191130;0
PGE;20191201;0
PGE;20191202;0
PGE;20191203;0
PGE;20191204;0
PGE;20191205;0
PGE;20191206;0
PGE;20191207;0
PGE;20191208;0
PGE;20191209;0
PGE;20191210;0
PGE;20191211;0
PGE;20191212;0
PGE;20191213;0
PGE;20191214;0
PGE;20191215;0
PGE;20191216;0
PGE;20191217;0
PGE;20191218;0
PGE;20191219;0
PGE;20191220;0
PGE;20191221;0
PGE;20191222;0
PGE;20191223;0
PGE;20191224;0
PGE;20191225;0
PGE;20191226;0
PGE;20191227;0
PGE;20191228;0
PGE;20191229;0
PGE;20191230;0
PGE;20191231;0
PGE;20200101;0
PGE;20200102;0
PGE;20200103;0
PGE;20200104;0
PGE;20200105;0
PGE;20200106;0
PGE;20200107;0
PGE;20200108;0
PGE;20200109;0
PGE;20200110;0
PGE;20200111;0
PGE;20200112;0
PGE;20200113;0
PGE;20200114;0
PGE;20200115;0
PGE;20200116;0
PGE;20200117;0
PGE;20200118;0
PGE;20200119;0
PGE;20200120;0
PGE;20200121;0
PGE;20200122;0
PGE;20200123;0
PGE;20200124;0
PGE;20200125;0
PGE;20200126;0
PGE;20200127;0
PGE;20200128;0
PGE;20200129;0
PGE;20200130;0
PGE;20200131;0
PGE;20200201;0
PGE;20200202;0
PGE;20200203;0
PGE;20200204;0
PGE;20200205;0
PGE;20200206;0
PGE;20200207;0
PGE;20200208;0
PGE;20200209;0
PGE;20200210;0
PGE;20200211;0
PGE;20200212;0
PGE;20200213;0
PGE;20200214;0
PGE;20200215;0
PGE;20200216;0
PGE;20200217;0
PGE;20200218;0
PGE;20200219;0
PGE;20200220;0
PGE;20200221;0
PGE;20200222;0
PGE;20200223;0
PGE;20200224;0
PGE;20200225;0
PGE;20200226;0
PGE;20200227;0
PGE;20200228;0
PGE;20200229;0
PGE;20200301;0
PGE;20200302;0
PGE;20200303;0
PGE;20200304;0
PGE;20200305;0
PGE;20200306;0
PGE;20200307;0
PGE;20200308;0
PGE;20200309;0
PGE;20200310;0
PGE;20200311;0
PGE;20200312;0
PGE;20200313;0
PGE;20200314;0
PGE;20200315;0
PGE;20200316;0
PGE;20200317;0
PGE;20200318;0
PGE;20200319;0
PGE;20200320;0
PGE;20200321;0
PGE;20200322;0
PGE;20200323;0
PGE;20200324;0
PGE;20200325;0
PGE;20200326;0
PGE;20200327;0
PGE;20200328;0
PGE;20200329;1
PGE;20200330;0
PGE;20200331;0
PGE;20200401;0
PGE;20200402;0
PGE;20200403;0
PGE;20200404;0
PGE;20200405;1
PGE;20200406;4
PGE;20200407;1
PGE;20200408;3
PGE;20200409;18
PGE;20200410;35
PGE;20200411;79
PGE;20200412;65
PGE;20200413;260
PGE;20200414;108
PGE;20200415;37
PGE;20200416;85
PGE;20200417;74
PGE;20200418;122
PGE;20200419;93
PGE;20200420;145
PGE;20200421;78
PGE;20200422;238
PGE;20200423;297
PGE;20200424;244
PGE;20200425;190
PGE;20200426;32
PGE;20200427;66
PGE;20200428;1
PGE;20200429;45
PGE;20200430;12
PGE;20200501;0
PGE;20200502;0
PGE;20200503;7
PGE;20200504;140
PGE;20200505;12
PGE;20200506;15
PGE;20200507;34
PGE;20200508;50
PGE;20200509;83
PGE;20200510;4
PGE;20200511;0
PGE;20200512;4
PGE;20200513;3
PGE;20200514;1
PGE;20200515;0
PGE;20200516;0
PGE;20200517;1
PGE;20200518;3
PGE;20200519;4
PGE;20200520;0
PGE;20200521;1
PGE;20200522;1
PGE;20200523;0
PGE;20200524;0
PGE;20200525;0
PGE;20200526;0
PGE;20200527;1
PGE;20200528;0
PGE;20200529;1
PGE;20200530;0
PGE;20200531;0
PGE;20200601;0
PGE;20200602;0
PGE;20200603;0
PGE;20200604;0
PGE;20200605;2
PGE;20200606;0
PGE;20200607;0
PGE;20200608;0
PGE;20200609;0
PGE;20200610;0
PGE;20200611;0
PGE;20200612;0
PGE;20200613;0
PGE;20200614;0
PGE;20200615;0
PGE;20200616;0
PGE;20200617;0
PGE;20200618;0
PGE;20200619;0
PGE;20200620;0
PGE;20200621;0
PGE;20200622;0
PGE;20200623;0
PGE;20200624;0
PGE;20200625;0
PGE;20200626;0
PGE;20200627;0
PGE;20200628;0
PGE;20200629;0
PGE;20200630;0
PGE;20200701;0
PGE;20200702;1
PGE;20200703;0
PGE;20200704;0
PGE;20200705;0
PGE;20200706;0
PGE;20200707;0
PGE;20200708;0
PGE;20200709;0
PGE;20200710;0
PGE;20200711;0
PGE;20200712;0
PGE;20200713;0
PGE;20200714;0
PGE;20200715;0
PGE;20200716;0
PGE;20200717;0
PGE;20200718;0
PGE;20200719;0
PGE;20200720;0
PGE;20200721;0
PGE;20200722;0
PGE;20200723;0
PGE;20200724;0
PGE;20200725;0
PGE;20200726;0
PGE;20200727;0
PGE;20200728;0
PGE;20200729;0
PGE;20200730;0
PGE;20200731;0
PGE;20200801;0
PGE;20200802;0
PGE;20200803;0
PGE;20200804;0
PGE;20200805;0
PGE;20200806;0
PGE;20200807;0
PGE;20200808;0
PGE;20200809;0
PGE;20200810;0
PGE;20200811;0
PGE;20200812;0
PGE;20200813;0
PGE;20200814;0
PGE;20200815;0
PGE;20200816;0
PGE;20200817;0
PGE;20200818;0
PGE;20200819;0
PGE;20200820;0
PGE;20200821;0
PGE;20200822;0
PGE;20200823;0
PGE;20200824;0
PGE;20200825;0
PGE;20200826;0
PGE;20200827;0
PGE;20200828;0
PGE;20200829;0
PGE;20200830;0
PGE;20200831;0
PGE;20200901;0
PGE;20200902;0
PGE;20200903;0
PGE;20200904;0
PGE;20200905;0
PGE;20200906;0
PGE;20200907;0
PGE;20200908;0
PGE;20200909;0
PGE;20200910;0
PGE;20200911;0
PGE;20200912;0
PGE;20200913;0
PGE;20200914;0
PGE;20200915;0
PGE;20200916;0
PGE;20200917;0
PGE;20200918;0
PGE;20200919;0
PGE;20200920;0
PGE;20200921;0
PGE;20200922;0
PGE;20200923;0
PGE;20200924;0
PGE;20200925;0
PGE;20200926;0
PGE;20200927;0
PGE;20200928;0
PGE;20200929;0
PGE;20200930;0
PGE;20201001;0
PGE;20201002;0
PGE;20201003;0
PGE;20201004;0
PGE;20201005;0
PGE;20201006;0
PGE;20201007;0
PGE;20201008;0
PGE;20201009;0
PGE;20201010;0
PGE;20201011;0
PGE;20201012;0
PGE;20201013;0
PGE;20201014;0
PGE;20201015;0
PGE;20201016;0
PGE;20201017;0
